anio,departamento,tipo_vehiculo,cantidad_ev,kwh_promedio,potencia_carga,consumo_wh_km,anio_base,horizonte_anios,tipo_prediccion,cantidad_ev_pred_modelo_a,cantidad_ev_pred_modelo_b,cantidad_ev_pred_tendencia,cantidad_ev_pred,modelo_seleccionado,error_absoluto
2027,AMAZONAS,MOTOCICLETA,,2.4,4.2,31.0,2022,5,forecast_futuro,1.2533333333333334,1.7233333333333334,1.0,1.0,proyeccion_tendencial_grupo,
2027,ANTIOQUIA,AUTOMOVIL,,67.17567567567568,160.48378378378376,149.7027027027027,2022,5,forecast_futuro,109.05333333333333,103.03,148.07196029777333,148.0,proyeccion_tendencial_grupo,
2027,ANTIOQUIA,BUS,,297.8,299.7,1213.0,2022,5,forecast_futuro,55.986666666666665,73.36333333333333,8.82432432432961,9.0,proyeccion_tendencial_grupo,
2027,ANTIOQUIA,CAMION,,688.0875,599.3199999999999,1165.8,2022,5,forecast_futuro,75.52333333333333,85.48666666666666,141.80000000001382,142.0,proyeccion_tendencial_grupo,
2027,ANTIOQUIA,CAMIONETA,,682.2338235294118,558.8044117647058,1160.9117647058824,2022,5,forecast_futuro,111.52666666666667,99.63666666666667,132.59880239521226,133.0,proyeccion_tendencial_grupo,
2027,ANTIOQUIA,CUADRICICLO,,58.440000000000005,156.48888888888888,145.4,2022,5,forecast_futuro,119.87666666666667,109.92,249.19047619047342,249.0,proyeccion_tendencial_grupo,
2027,ANTIOQUIA,CUATRIMOTO,,2.5,2.5,38.0,2022,5,forecast_futuro,56.973333333333336,19.093333333333334,1.0,1.0,proyeccion_tendencial_grupo,
2027,ANTIOQUIA,MOTOCARRO,,4.7,3.2,36.0,2022,5,forecast_futuro,27.44333333333333,14.433333333333334,3.7619047619040487,4.0,proyeccion_tendencial_grupo,
2027,ANTIOQUIA,MOTOCICLETA,,3.3000000000000003,3.8,31.666666666666668,2022,5,forecast_futuro,35.053333333333335,34.21666666666667,8.934065934075988,9.0,proyeccion_tendencial_grupo,
2027,ANTIOQUIA,TRICIMOTO,,4.7,2.7,29.0,2022,5,forecast_futuro,28.22,13.533333333333333,1.333333333334164,1.0,proyeccion_tendencial_grupo,
